Companies,Ticker,IQ_PE_EXCL,IQ_PE_NORMALIZED,IQ_CLOSEPRICE,IQ_EPS_NORM,PE_Calc,IQ_BV_SHARE,IQ_BV_SHARE,PBV_Calc,IQ_PBV,IQ_MarketCap,IQ_TOTAL_DEBT_EQUITY,IQ_TOTAL_DEBT_CAPITAL,IQ_NI_MARGIN,IQ_NI_NORM_MARGIN,Return on equity,IQ_RETURN_COMMON_EQUITY,IQ_RETURN_ASSETS,IQ_BETA_2YR,IQ_BETA_5YR
Chase Corporation,CCF,35.89885,39.70236,124.21,3.1436,39.51202443,29.00267,28.20432,4.282709144,4.28271,1170.56485,0,0,11.6264,10.4293,10.99026535,12.5309,9.4497,0.8937,0.68493
Invesco Exchange-Traded Fund Trust II - Invesco FTSE RAFI Developed Markets ex-U.S. ETF,PXF,0,0,41.7,0,#DIV/0!,0,0,#DIV/0!,0,1257.255,0,0,0,0,#DIV/0!,0,0,0.7841,0.88236
Potbelly Corporation,PBPB,NM,NM,4.21,-0.03943,-106.7714938,2.95715,3.04901,1.423668059,1.42367,99.38765,336.5737,77.0943,-6.5856,-0.2315,-1.312985335,-30.1122,-0.2106,0.6802,1.25303
Essent Group Ltd.,ESNT,9.95444,13.42901,54.45,4.07472,13.36288138,29.02038,27.48376,1.876267644,1.87627,5357.53473,8.276,7.6434,64.5827,47.8361,14.42273079,21.1933,12.0483,0.97264,1.21825
Direxion Shares ETF Trust - Direxion Daily 20+ Year Treasury Bull 3X Shares,TMF,0,0,28.42,0,#DIV/0!,0,0,#DIV/0!,0,183.309,0,0,0,0,#DIV/0!,0,0,-0.58664,-0.97334
"Covenant Transportation Group, Inc.",CVTI,10.24391,10.84616,13.07,1.21756,10.73458392,18.87314,19.06541,0.692518574,0.69252,241.29706,105.7812,51.4047,2.5508,2.4003,6.418590062,7.0609,2.7631,0.85309,1.54038
Haymaker Acquisition Corp. II,HYAC,0,0,9.965,0,#DIV/0!,0,0,#DIV/0!,0,118.31809,0,0,0,0,#DIV/0!,0,0,0,0
"QuinStreet, Inc.",QNST,14.23995,85.96667,15.61,0.1919,81.34445023,4.46342,4.41084,3.4973182,3.49732,799.62962,6.7823,6.3515,12.4365,2.0514,4.324867651,30.6022,3.4925,1.01292,0.8286
C-Tracks ETNs Miller/Howard Strategic Dividend Reinvestor ETN,DIVC,0,0,35.8019,0,#DIV/0!,0,0,#DIV/0!,0,143.2076,0,0,0,0,#DIV/0!,0,0,0.74938,1.1521
"Alaska Air Group, Inc.",ALK,13.5646,14.11963,66.74,4.75913,14.02357154,34.49117,32.21226,1.934987998,1.93499,8220.59445,78.857,44.0894,7.0906,6.8106,14.26952107,15.1933,5.0678,0.85481,0.78655
Rosehill Resources Inc.,ROSEU,1.20956,1.20956,1.23,0.00029,4241.37931,4.50809,3.02035,0.272842823,0.27284,17.77907,89.8336,47.3222,26.5206,0.0014,0.007704119,122.5386,18.1131,1.51704,3.74397
Vanguard Malvern Funds - Vanguard Short-Term Inflation-Protected Securities ETF,VTIP,0,0,49.43,0,#DIV/0!,0,0,#DIV/0!,0,6960.95143,0,0,0,0,#DIV/0!,0,0,0.01266,0.0176
Illinois Tool Works Inc.,ITW,23.31105,28.36844,176.87,6.26773,28.21914792,9.2282,9.55551,19.16625127,19.16625,56847.0962,263.5016,72.4898,17.4894,14.3723,66.73580459,76.429,14.2425,1.08995,1.22061
"NextEra Energy Partners, LP",NEP,NM,38.66078,52.75,1.36443,38.66083273,29.51149,30.20486,1.787439401,1.78744,3208.45355,77.4449,43.6444,-15.2795,9.6739,4.569703272,-7.9229,1.4271,0.64465,0.87947
Norwood Financial Corp.,NWFL,16.42012,22.2435,36.29,1.64231,22.09692445,21.52701,21.01713,1.685789155,1.68579,227.40279,0,0,32.0255,23.6329,7.720499227,11.0647,1.1732,0.4724,0.39115
The Southern Company,SOLN,13.90259,25.76275,60.69,2.37158,25.59053458,26.23449,25.73401,2.313366869,2.31337,63647.66579,148.9402,59.8297,20.9504,11.2976,9.126990388,17.4689,2.8983,0.19872,0.1576
VanEck Vectors UCITS ETFs plc - VanEck Vectors Morningstar US Wide Moat UCITS ETF,MOAT,0,0,38.64,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,1.04425,0.87581
iShares S&P GSCI Commodity-Indexed Trust,GSG,NM,NM,15.67,-1.87063,-8.376856995,15.0268,15.71901,1.042803524,1.0428,692.614,0,0,NM,NM,-12.16835725,-20.0772,0.9222,0.48711,0.6747
"Gyrodyne, LLC",GYRO,NM,NM,0,-1.78561,0,0,34.53667,#DIV/0!,0,28.89995,0,0,-137.0535,-96.6936,-10.34037155,0,0,-0.07403,0.1848
"Plains GP Holdings, L.P.",PAGP,7.00427,7.00427,17.66,-3.48615,-5.065760223,11.84027,12.20497,1.491520041,1.49152,3214.22612,74.588,42.7222,1.3903,-1.7011,-28.99659143,23.7314,6.4123,0.76604,1.13934
Nuveen Tax-Advantaged Total Return Strategy Fund,JTA,NM,89.70314,11.8,0.13155,89.69973394,12.08584,12.08584,0.976349182,0.97635,163.44059,43.961,30.5367,-3.987,17.2847,1.088463855,-0.2406,1.9519,0.95893,1.24451
AllianceBernstein Global High Income Fund,AWF,16.9458,24.35553,12.15,0.49886,24.35553061,13.16449,13.16449,0.922937387,0.92294,1047.69058,0.6246,0.6207,86.9037,60.4648,3.789436583,5.4258,3.1313,0.3505,0.41344
Wabtec Corporation,WAB,51.16498,28.3166,74.9,2.76871,27.05230956,50.58732,52.08629,1.480608184,1.48061,14357.0179,48.7727,32.7834,3.2426,5.8354,5.393226166,3.5657,3.8959,1.31388,1.45956
First Defiance Financial Corp.,FDEF,12.44951,15.97886,30.37,1.91118,15.89070627,21.18986,20.64191,1.433232688,1.43323,599.17626,0,0,31.7794,24.7736,9.137457009,12.0598,1.518,0.73998,0.98592
EnerSys,FDN,17.70785,20.94298,73.13,3.53847,20.66712449,31.11206,30.43723,2.350535452,2.35054,3092.34388,93.395,48.2923,5.9055,4.9883,11.49800428,14.1871,6.0315,1.30533,1.60655
"First Savings Financial Group, Inc.",FSFG,9.8695,13.60211,67.31,5.06899,13.2787794,51.80354,49.2008,1.299332053,1.29933,157.28806,0,0,19.6132,14.2316,10.03717266,14.7153,1.5059,0.10989,0.41049
KraneShares Trust - KraneShares Emerging Markets Healthcare Index ETF,KMED,0,0,21.255,0,#DIV/0!,0,0,#DIV/0!,0,1.06279,0,0,0,0,#DIV/0!,0,0,0.54905,0
Enterprise Products Partners L.P.,EPD,12.73765,19.79156,27.67,1.40598,19.68022305,11.18963,11.16479,2.472825286,2.47283,60574.32084,110.7868,52.5587,14.0701,9.0546,12.57898885,19.9785,6.1216,0.70649,0.8364
PINCHme.com Inc.,PIN,NM,NM,0.09,-0.02783,-3.23392023,-0.00348,-0.00348,-25.86206897,NM,12.16085,NM,312.5041,-44.8032,-27.9184,799.7126437,0,0,0.93768,0
BWX Limited,BWZ,55.93496,61.21432,4.3,0.0703,61.16642959,2.30021,2.30021,1.869394534,1.86939,534.27452,19.165,16.0828,6.3791,5.8332,3.056242691,3.4319,2.8528,0.89104,1.81366
ETF Series Solutions - AAM Low Duration Preferred and Income Securities ETF,PFLD,0,0,24.97,0,#DIV/0!,0,0,#DIV/0!,0,2.497,0,0,0,0,#DIV/0!,0,0,0,0
Siebert Financial Corp.,SIEB,32.60929,80.08585,10.15,0.12674,80.08521382,0.74662,0.70596,13.59459966,13.59467,275.64546,13.8932,12.1985,31.1677,12.6908,17.45032976,52.6666,45.0995,1.21253,0.22496
First Trust Exchange-Traded Fund VIII - First Trust Municipal CEF Income Opportunity ETF,MCEF,0,0,19.58,0,#DIV/0!,0,0,#DIV/0!,0,8.81104,0,0,0,0,#DIV/0!,0,0,0.04856,0.10856
Central Securities Corp.,CET,7.02106,99.44396,32.12,0.323,99.44272446,36.72167,36.72167,0.874687889,0.87469,818.50323,0,0,613.8109,43.3371,0.879589627,13.092,0.9236,0.79808,0.90372
PIMCO New York Municipal Income Fund II,PNI,13.96625,28.37137,11.86,0.41803,28.37116953,11.347,11.347,1.045210188,1.04521,132.59958,26.3524,20.8563,107.6036,45.2404,3.68405746,7.682,2.2702,0.05908,0.08605
UBS ETRACS - ProShares Daily 3x Long Crude ETN,WTIU,0,0,0,0,#DIV/0!,0,0,#DIV/0!,0,0,0,0,0,0,#DIV/0!,0,0,0,0
"Guardion Health Sciences, Inc.",GHSI,NM,NM,0.1802,-0.20505,-0.878810046,0.15944,0.20622,1.13020572,1.13023,13.51186,7.1602,6.6818,NM,NM,-112.1533665,-143.8759,-75.5981,0,0
BlackRock Municipal Income Investment Trust,BBF,14.01407,35.87034,13.66,0.38082,35.86996481,14.14006,14.14006,0.966049649,0.96605,139.72447,63.1002,38.6879,91.3079,35.6728,2.693199322,6.9621,2.3198,0.11804,0.2228
Medtronic plc,MDT,31.72881,38.9122,111.72,2.89345,38.61134632,37.7342,37.56198,2.960709383,2.96071,149746.9755,52.5187,34.4343,15.4154,12.5639,7.685516051,9.5064,4.8715,0.85223,0.60483
DBX ETF Trust - Xtrackers MSCI EAFE Hedged Equity ETF,DBEF,0,0,33.52,0,#DIV/0!,0,0,#DIV/0!,0,5200.65482,0,0,0,0,#DIV/0!,0,0,0.76446,0.78661
"Powell Industries, Inc.",POWL,57.97647,80.50183,49.28,0.61549,80.06628865,25.86319,25.59254,1.90541074,1.90541,571.12135,0.4011,0.3995,1.9122,1.377,2.392308884,3.2922,1.4656,1.03007,1.23973
First Trust Exchange-Traded Fund VI - Multi-Asset Diversified Income Index Fund,MDIV,0,0,18.47,0,#DIV/0!,0,0,#DIV/0!,0,735.10604,0,0,0,0,#DIV/0!,0,0,0.51631,0.59243
"Marten Transport, Ltd.",MRTN,19.20686,26.45667,21.32,0.81337,26.21193307,10.65804,11.02608,2.000367797,2.00037,1165.96163,0.2019,0.2015,7.3562,5.3487,7.50198763,10.6475,5.6161,0.90996,1.44451
"Medalist Diversified REIT, Inc.",MDRR,NM,NM,3.89,-0.42036,-9.253972785,4.26663,4.59325,0.911726585,0.91173,17.99181,240.4365,70.6259,-53.6613,-18.1756,-9.489067572,-22.2127,-1.0474,0.50522,0
Daxor Corporation,DXR,179.80899,179.80899,9.47,-0.00073,-12972.60274,3.6304,3.6304,2.608527986,2.60853,35.48275,32.3224,24.427,50.1724,-0.695,-0.020107977,1.4774,0.3158,1.04435,-0.51419
Reality Shares ETF Trust - Reality Shares DIVCON Dividend Guard ETF,GARD,0,0,26.3625,0,#DIV/0!,0,0,#DIV/0!,0,14.49938,0,0,0,0,#DIV/0!,0,0,0.50937,0.53089
iStar Inc.,STAR,4.05765,14.54576,13.72,0.94823,14.46906341,17.75994,18.064,0.772525132,0.77253,852.9215,310.7885,75.6565,52.1464,12.703,5.293834235,21.119,1.5755,0.53148,0.64907
Las Vegas Sands Corp.,LVS,26.67223,35.76703,65.44,1.82962,35.76698987,6.97824,7.22117,9.37772275,9.37772,50257.58181,188.2885,65.3125,13.8562,10.3329,25.77036652,31.0776,10.0839,1.24851,1.61624
"Esquire Financial Holdings, Inc.",ESQ,14.79667,17.30761,25,1.51958,16.45191434,14.17498,13.58031,1.763670919,1.76367,188.54175,0,0,31.3055,26.7355,10.94984055,13.4525,1.8704,0.62098,1.08081
Petróleo Brasileiro S.A. - Petrobras,PBR.A,15.52222,14.93104,30.4,2.03603,14.93101772,23.47802,23.27617,1.294828099,1.29483,411725.8704,120.8643,54.7233,11.2506,8.766,8.709508175,8.5639,4.9121,0.59157,1.97106
"Blueknight Energy Partners, L.P.",BKEPP,NM,4.09587,1.08,0.26368,4.095873786,8.82414,8.86313,0.122391531,0.12239,44.07857,NM,107.0761,-8.9479,2.6591,2.981579407,-15.0752,5.8649,0.94284,1.83392
iShares Trust - iShares Core U.S. Aggregate Bond ETF,AGG,11.12293,62.46454,112.84,1.80647,62.4643642,114.01233,114.01233,0.989717516,0.98972,67884.544,0.4335,0.4316,345.4523,61.5139,1.584451436,9.6037,1.6121,-0.02948,-0.0454
"RF Industries, Ltd.",RFIL,15.54588,19.53256,5.815,0.31589,18.40830669,3.2625,3.16868,1.782375479,1.78238,54.0795,0,0,6.4334,5.9319,9.823702649,12.5932,8.3519,1.11266,0.21743
"STRATA Skin Sciences, Inc.",SSKN,NM,NM,2.29,-0.06094,-37.57794552,0.85663,0.87453,2.673266171,2.67328,77.14003,30.9017,23.6068,-9.7435,-6.6905,-7.040365997,-9.609,-3.6563,1.80605,1.5028
"Allogene Therapeutics, Inc.",ALLO,NM,NM,27.97,-0.78228,-35.75446132,5.08399,5.39035,5.501584385,5.50158,3409.60177,6.1345,5.78,0,0,-14.93707479,0,0,1.85097,0
Managed Portfolio Series - Tortoise Global Water ESG Fund,TBLU,0,0,33.9257,0,#DIV/0!,0,0,#DIV/0!,0,15.26657,0,0,0,0,#DIV/0!,0,0,0.73658,0.78853
First Trust Enhanced Equity Income Fund,FFA,14.33334,114.11668,16.55,0.14503,114.1143212,15.89465,15.89465,1.041230854,1.04123,330.55586,0,0,324.1156,40.7099,0.912445383,7.2687,0.69,0.97011,1.08539
"Chuy's Holdings, Inc.",CHUY,41.92553,44.64709,27.29,0.61414,44.43612206,11.75427,11.87473,2.321709472,2.32171,453.41364,115.5776,53.6129,2.6248,2.4496,5.198188666,5.7139,2.8719,0.36812,0.35539
Tremont Mortgage Trust,TRMT,6.61306,10.15164,4.94,0.48662,10.15165838,10.51922,10.54244,0.469616569,0.46962,40.70588,150.3386,60.0541,50.1079,32.6417,4.620908323,5.084,2.2489,0.72759,1.16345
Thanapiriya Public Company Limited,TNP-F,20.58737,27.80536,1.96,0.07049,27.80536246,0.84036,0.83619,2.332333762,2.33234,1568,0,0,3.9545,2.928,8.408935015,11.7099,5.9147,0.38757,-0.04831
Graham Corporation,GHM,NM,102.53927,21.81,0.2127,102.538787,9.9661,9.91246,2.18841874,2.18842,215.5486,0.4325,0.4306,-3.817,2.5225,2.139994044,-3.1126,0.593,0.86725,0.77437
"Hennessy Advisors, Inc.",HNNA,7.16901,8.28695,10.18,1.23062,8.272253011,10.03422,9.95902,1.014528284,1.01453,76.36473,23.0047,18.7023,25.8246,22.3501,12.3103609,15.0585,9.1157,0.86675,0.92683
"Taylor Devices, Inc.",TAYD,16.61508,22.33782,10.28,0.46246,22.22894953,10.55869,10.44078,0.973605627,0.97361,35.76274,0,0,6.7417,5.0179,4.404492113,6.0661,3.7291,0.09003,0.71964
"RCM Technologies, Inc.",RCMT,9.83044,12.63488,2.7997,0.2225,12.58292135,2.39668,2.36873,1.168157618,1.16816,36.27249,124.8107,55.5181,1.844,1.4406,9.338126205,13.0921,4.8072,1.07463,1.05452
"LiqTech International, Inc.",LIQT,NM,NM,5.03,-0.01894,-265.5755016,1.14074,1.16059,4.409418448,4.40941,103.35477,9.5673,8.7319,-0.8822,-1.2336,-1.646004702,-1.5626,-2.1963,0.71199,0.97036
Companhia Energética de Minas Gerais,CIG.C,6.07338,5.82057,13,2.23346,5.820565401,11.80043,11.99397,1.10165477,1.10165,19839.07608,89.9998,47.3683,14.8419,13.3079,18.7729886,19.4011,3.8263,-0.17738,1.06136
IndexIQ ETF Trust - IQ Leaders GTAA Tracker ETF,QGTA,0,0,25.122,0,#DIV/0!,0,0,#DIV/0!,0,30.1464,0,0,0,0,#DIV/0!,0,0,0.54083,0.62862
Lexington Realty Trust,LXP,11.84183,99.76613,10.75,0.10831,99.25214662,5.96201,5.25603,1.803083188,1.80308,2664.63565,84.3295,45.7493,66.7976,7.6877,1.930996859,15.4514,2.1625,0.52922,0.88123
PIMCO ETF Trust - PIMCO 1-5 Year U.S. TIPS Index Exchange-Traded Fund,STPZ,0,0,52.44,0,#DIV/0!,0,0,#DIV/0!,0,706.3668,0,0,0,0,#DIV/0!,0,0,0.00508,0.01194
Lordos United Plastics Public Limited,LPL,44.96301,41.75476,0,0.00189,0,0.38576,0.38576,0,0.20479,3.99236,64.3234,39.1444,0.4325,0.4701,0.489941933,0.4533,0.2588,-0.12415,-0.20537
"iShares, Inc. - iShares Edge MSCI Multifactor Emerging Markets ETF",EMGF,0,0,44.05,0,#DIV/0!,0,0,#DIV/0!,0,436.095,0,0,0,0,#DIV/0!,0,0,0.87844,0.96067
Standex International Corporation,SXI,21.88228,23.89712,79.11,3.32384,23.80078463,38.22137,37.64311,2.069784521,2.06978,985.83401,49.1578,32.9569,8.1133,5.2187,8.762572419,9.707,5.0191,0.98986,1.44055
iShares Trust - iShares iBonds Dec 2028 Term Corporate ETF,IBDT,0,0,27.8,0,#DIV/0!,0,0,#DIV/0!,0,120.93,0,0,0,0,#DIV/0!,0,0,-0.02929,0
Copper Lake Resources Ltd.,CPL,NM,NM,0,-0.0011,0,0.01811,0.01854,0,0.82809,1.8479,5.5807,5.2857,0,0,-6.002728513,-9.2848,-3.3358,1.32624,0.63955
Iterum Therapeutics plc,ITRM,NM,NM,3.12,-4.55447,-0.685041289,-0.20822,1.70581,-14.98415138,NM,46.3912,NM,116.6246,NM,NM,-608.2399054,-228.0081,-76.5656,0.45098,0
Savara Inc.,SVRA,NM,NM,1.21,-0.87315,-1.385787093,2.59179,2.89943,0.466858812,0.46686,49.86457,24.1856,19.4753,0,0,-31.80167613,-50.7155,-22.4715,1.33096,0.44156
"Casa Systems, Inc.",CASA,NM,NM,3.71,-0.10641,-34.86514425,0.74787,0.82845,4.960755211,4.96073,312.39717,466.5782,82.3501,-3.2163,-3.7492,-13.50106577,-10.2629,0.1463,0.78521,0.58541
William Lyon Homes,WLH,13.24399,16.87598,21.12,1.29266,16.33840298,23.67371,23.37625,0.892128864,0.89213,799.31639,139.9789,58.3296,3.0424,2.3797,5.494839953,7.223,2.3071,0.81342,1.31802
Global X Funds - Global X MSCI China Health Care ETF,CHIH,0,0,17.05,0,#DIV/0!,0,0,#DIV/0!,0,2.55753,0,0,0,0,#DIV/0!,0,0,0.8426,0
"CHF Solutions, Inc.",CHFS,NM,NM,0.7399,-7.16102,-0.10332327,1.50669,3.62235,0.491076466,0.49108,3.45834,11.2955,10.1491,NM,-198.4095,-279.2343207,-320.6489,-115.5677,2.56169,2.26007
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan Diversified Return U.S. Mid Cap Equity ETF,JPME,0,0,69.31,0,#DIV/0!,0,0,#DIV/0!,0,200.999,0,0,0,0,#DIV/0!,0,0,0.85036,0.98465
FlexShares Trust - FlexShares Quality Dividend Defensive Index Fund,QDEF,0,0,47.2201,0,#DIV/0!,0,0,#DIV/0!,0,476.92306,0,0,0,0,#DIV/0!,0,0,0.92812,0.93473
Camden Property Trust,CPT,64.78189,104.2783,108.2,1.03907,104.1315792,37.02163,37.34068,2.922615779,2.92262,10477.18594,68.1584,40.5322,15.9337,9.8556,2.794614637,4.7147,2.4516,0.48636,0.39265
The Vitec Group plc,VTC,16.35191,23.09824,10.5,0.45978,22.837009,3.52962,3.52962,2.974824485,2.97482,478.13357,83.103,45.3859,7.5847,5.3714,13.02633145,19.1942,6.4391,0.50451,0.52914
Pivotal Investment Corporation II,PIC,0,0,9.89,0,#DIV/0!,0,0,#DIV/0!,0,61.34676,0,0,0,0,#DIV/0!,0,0,0,0
First Trust Exchange-Traded Fund - First Trust Lunt U.S. Factor Rotation ETF,FCTR,0,0,22.2866,0,#DIV/0!,0,0,#DIV/0!,0,61.2882,0,0,0,0,#DIV/0!,0,0,0.87143,0
"Avanos Medical, Inc.",AVNS,NM,NM,32.79,-0.63584,-51.56957725,26.55975,26.82563,1.234574874,1.23457,1571.58771,25.6452,20.4108,-6.1974,-4.4636,-2.382075392,-3.3111,-1.4477,1.09589,1.48494
"AMETEK, Inc.",AME,26.66426,34.19723,98.67,2.90689,33.94349287,21.2866,20.43734,4.635310477,4.63531,22555.25868,53.6214,34.9049,16.6249,12.9332,13.93391899,18.1712,8.3697,1.09749,1.22954
"Replimune Group, Inc.",REPL,NM,NM,14.8,-0.6914,-21.40584322,3.80339,4.11045,3.891265424,3.89127,523.88118,16.147,13.9022,0,0,-17.47318622,-25.8433,-15.4396,0.52352,0
"Electromed, Inc.",ELMD,25.65617,27.60828,8.47,0.31779,26.65282105,3.19346,3.06053,2.652295629,2.65229,71.56259,0.5115,0.5089,8.7439,8.1949,10.16279207,11.3051,8.9103,0.63797,0.66597
Chubb Limited,CB,19.26723,25.17538,151.97,6.0741,25.01934443,120.32624,117.96671,1.262983037,1.26298,68873.15429,30.4148,23.3216,10.9935,8.4091,5.098010663,6.8924,1.6436,0.64865,0.67202
Innovator ETFs Trust - Innovator S&P 500 Buffer ETF - April,BAPR,0,0,27.3902,0,#DIV/0!,0,0,#DIV/0!,0,43.13957,0,0,0,0,#DIV/0!,0,0,0,0
Quotient Technology Inc.,QUOT,NM,NM,10.85,-0.11785,-92.06618583,3.21921,3.39649,3.370392115,3.37039,965.53159,60.3624,37.6412,-7.5333,-2.5657,-3.562737125,-9.5102,-1.4393,1.2066,0.07942
"Evofem Biosciences, Inc.",EVFM,NM,NM,6.33,-2.39112,-2.647294991,0.51452,0.77094,12.30272876,12.30275,296.31238,1.5867,1.5619,0,0,-372.0255784,-1174.8322,-126.9346,-0.19194,0
Chevron Corporation,CVX,16.6737,18.25902,116.23,6.4088,18.1360005,82.41752,82.38173,1.410258401,1.41026,219776.0744,23.5295,19.0477,9.108,8.3093,7.777705299,8.5735,3.287,0.93135,1.02171
"Air Transport Services Group, Inc.",ATSG,37.29464,20.94594,22.58,1.26245,17.88585687,8.16441,6.2946,2.765662185,2.76566,1330.34597,312.8658,75.779,7.3,5.5879,17.46246804,20.1516,4.5968,0.56316,0.99973
Grocery Outlet Holding Corp.,GO,NM,NM,31.94,0.09842,324.5275351,8.27046,8.11543,3.861937546,3.86194,2839.23035,167.0765,62.5575,0.0391,0.2923,1.201277441,0,0,0,0
"VistaGen Therapeutics, Inc.",VTGN,NM,NM,0.5428,-0.40508,-1.339982226,-0.08527,0.03805,-6.365662015,NM,23.46143,590.6688,85.5212,0,0,1715.713681,-14643.6716,-173.6873,0.5866,-0.89049
"U.S. Silica Holdings, Inc.",USI,NM,NM,5.62,-0.53439,-10.51666386,13.48204,13.86177,0.416850862,0.41685,413.4539,141.9099,58.6623,-19.5788,-2.6029,-3.908672566,-24.7886,0.2191,1.31155,2.6044
iShares Trust - iShares Core Dividend Growth ETF,DGRO,0,0,41.32,0,#DIV/0!,0,0,#DIV/0!,0,9894.074,0,0,0,0,#DIV/0!,0,0,0.95678,0.93073
TimkenSteel Corporation,TMST,NM,NM,7.38,-0.53542,-13.78357178,13.38106,13.55094,0.551525813,0.55153,330.77273,33.6334,25.1684,-3.1981,-1.7287,-3.976087925,-7.5638,-1.1881,1.82971,2.52031
"TrueBlue, Inc.",TBI,13.58623,17.428,23.76,1.37628,17.26392885,16.50003,15.87443,1.439997382,1.44,894.30948,13.3497,11.7774,2.852,2.222,8.502257644,11.4851,4.6376,1.06717,1.65427
Ares Capital Corporation,ARCC,10.91674,14.16205,18.97,1.3395,14.16200075,17.26698,17.25527,1.098628712,1.09863,8103.86254,91.637,47.818,49.8991,38.3742,7.760212617,10.1048,5.2128,0.50748,0.61885
Invesco Exchange-Traded Fund Trust II - Invesco S&P 500 High Beta ETF,SPHB,0,0,44.57,0,#DIV/0!,0,0,#DIV/0!,0,149.3095,0,0,0,0,#DIV/0!,0,0,1.30048,1.46729
Horizon Therapeutics Public Limited Company,HZNP,128.58083,128.58083,32.25,0.03291,979.9453054,8.32791,8.17296,3.872520236,3.87252,6040.49689,89.0257,47.0971,3.5673,0.4536,0.398888059,3.7283,1.761,0.85667,0.85833
"Best Buy Co., Inc.",BBY,14.80972,17.43503,83.83,4.86983,17.21415327,12.01923,12.39623,6.974656446,6.97466,21693.31338,131.104,56.7294,3.5404,3.0062,39.89136391,49.894,8.2103,1.14668,1.1382
"Enova International, Inc.",ENVA,8.28597,9.31685,22.88,2.51218,9.107627638,12.76835,11.95831,1.791930829,1.79193,772.66602,209.8098,67.7221,8.3694,7.4301,20.31960645,24.3659,6.5485,1.01976,2.41376
J.P. Morgan Exchange-Traded Fund Trust - JPMorgan BetaBuilders MSCI US REIT ETF,BBRE,0,0,88.15,0,#DIV/0!,0,0,#DIV/0!,0,1183.41375,0,0,0,0,#DIV/0!,0,0,0.45858,0
"AutoWeb, Inc.",AUTO,NM,NM,2.56,-0.86306,-2.966190068,1.79762,1.88038,1.424105206,1.42411,33.65589,17.3359,14.7746,-14.5017,-9.3929,-46.93094073,-56.0043,-21.5405,-0.33082,0.15876
The Kraft Heinz Company,KHC,NM,13.39558,31.6,2.35899,13.39556336,42.32023,42.24836,0.746687813,0.74669,38588.67641,60.4022,37.6567,-42.693,11.3586,5.578879818,-18.478,2.9414,0.88323,1.01583
"Sierra Wireless, Inc.",SWIR,NM,NM,12.35,-0.41188,-29.98446149,10.70916,11.27683,1.153218366,0.87112,447.35577,7.5528,7.0224,-8.5667,-2.0089,-3.746749635,-15.2109,-1.721,0.86744,1.35227
ProShares Trust - ProShares Short MSCI EAFE,EFZ,0,0,24.8835,0,#DIV/0!,0,0,#DIV/0!,0,18.04054,0,0,0,0,#DIV/0!,0,0,-0.75464,-0.83117
Peoples Bancorp Inc.,PEBO,12.60557,14.38572,33.09,2.31763,14.27751626,28.89442,28.4321,1.145203814,1.1452,675.15158,0,0,26.4936,23.117,8.085716698,9.5854,1.2556,0.78098,0.74629
"RadNet, Inc.",RDNT,28.9096,28.9096,19.54,-0.02684,-728.0178838,2.67964,2.67156,7.292024302,7.29202,982.31154,553.6411,84.701,3.0161,-0.1192,-1.003139483,29.2586,2.6465,0.7832,0.96534
Nabaltec AG,NTG,21.0245,23.11367,30.9,1.33687,23.11369093,12.04898,11.56898,2.564532433,2.56453,271.92,67.3463,40.2436,7.0489,6.4117,11.32079147,13.1066,5.7017,0.90271,0.51611
Hexcel Corporation,HXL,22.70476,28.39854,78.75,2.80636,28.06126085,16.75887,16.96941,4.699004169,4.69901,6644.77648,84.0739,45.6739,12.7316,10.1731,16.64099088,21.5073,8.8308,0.97164,1.00166
"Kontoor Brands, Inc.",KTB,18.2843,14.46798,38.4,2.65414,14.46796326,0.97588,1.4446,39.3491003,39.34918,2186.67172,1969.4714,95.1678,4.5683,5.7632,219.3069143,0,0,0,0
John Hancock Exchange-Traded Fund Trust - John Hancock Multifactor Consumer Staples ETF,JHMS,0,0,29.7004,0,#DIV/0!,0,0,#DIV/0!,0,30.29441,0,0,0,0,#DIV/0!,0,0,0.60385,0.62607
Mudrick Capital Acquisition Corporation,MUDS,91.2716,110.97105,0,0.09282,0,0.19231,0.19231,0,53.56019,267.8,0,0,0,0,48.26582081,0,0,0.00203,0
Union Bank of the Philippines,UBP,7.16841,10.79532,57.5,5.32638,10.7953244,79.27103,76.31192,0.725359567,0.72536,70012.54976,0,0,33.7127,22.3862,6.846997052,10.5224,1.466,0.1612,0.3854
Natixis ETF Trust - Natixis Loomis Sayles Short Duration Income ETF,LSST,0,0,25.29,0,#DIV/0!,0,0,#DIV/0!,0,30.348,0,0,0,0,#DIV/0!,0,0,0.01341,0.02602
Direxion Shares ETF Trust - Direxion FTSE Russell International Over US ETF,RWIU,0,0,53.78,0,#DIV/0!,0,0,#DIV/0!,0,13.44505,0,0,0,0,#DIV/0!,0,0,0,0
"Qorvo, Inc.",QRVO,55.16736,55.20757,113.84,2.10288,54.13528114,36.67854,36.77491,3.103722231,3.10372,13225.26307,25.5582,20.3556,8.1929,8.1912,5.725748757,5.7006,4.6891,0.81237,1.10588
"Agilysys, Inc.",AGYS,NM,NM,24.6,-0.30445,-80.80144523,4.23263,4.30066,5.811989236,5.81199,571.69598,15.108,13.125,-7.9931,-4.6332,-7.13558311,-11.8136,-4.5152,0.62738,0.24805
