,free_cash_flow_equity,gross_margin,market_cap,net_income_margin,px,roa,Price Momentum 12M,Price Momentum 12M-1M,Price to 52W High,Price to 52W Low,Return 1D,Return 1M,Return 1Q,Max Daily Return over 1M,Realized Volatility 1M,Realized Volatility 3M
11/20/2017,8589.0,56.6212,899733.6257,20.3646,1018.38,12.6942,0.36161621563803625,0.3212643063429246,0.9793527912679715,1.3569353764157228,-0.0006966999970562382,0.030540376442015793,0.09857605177993523,0.04802788516903855,0.012915320356538284,0.009727107760385706
11/21/2017,8589.0,56.6212,899733.6257,20.3646,1034.49,12.6942,0.3784010659560293,0.290406395736176,0.9948454103957303,1.3627669244246552,0.015819242326047256,0.06819143992978471,0.12288337964571028,0.04802788516903855,0.012283393576104756,0.009839869266577832
11/22/2017,8589.0,56.6212,899733.6257,20.3646,1035.96,12.6942,0.35860043015265175,0.2728059591879557,0.9962590758282446,1.3647034026689149,0.0014209900530697261,0.06740577410513748,0.13109652905916658,0.04802788516903855,0.012287621767487501,0.009790148781761116
11/23/2017,8589.0,56.6212,899733.6257,20.3646,1035.96,12.6942,0.3647034026689149,0.2821988908063391,0.9962590758282446,1.3433265472840674,0.0,0.06434611077435193,0.13367111325111347,0.04802788516903855,0.012307207183052681,0.009778328435234648
11/24/2017,8589.0,56.6212,899733.6257,20.3646,1040.61,12.6942,0.34935618978461824,0.26111593770666097,1.0,1.3482547744292708,0.0044885902930613675,0.06996997614543066,0.1295140509502979,0.04802788516903855,0.012278828413961784,0.009751910111858133
11/27/2017,8589.0,56.6212,899733.6257,20.3646,1054.21,12.6942,0.3577831585997271,0.31278174184075636,1.0,1.3658754631908994,0.013069257454762173,0.034279435282113635,0.13408350097356836,0.015819242326047256,0.0072517933578641796,0.009812580833642549
11/28/2017,8589.0,56.6212,899733.6257,20.3646,1047.41,12.6942,0.3270280885352661,0.28863915671046136,0.9935496722664365,1.3570651188100853,-0.006450327733563466,0.029790288169421197,0.11506073477904466,0.015819242326047256,0.0074233529325910775,0.009809429967981547
11/29/2017,8589.0,56.6212,899733.6257,20.3646,1021.66,12.6942,0.2944366313175466,0.2880763236915125,0.969123798863604,1.323702417662149,-0.024584451170029054,0.004937834435001509,0.0899566859410672,0.015819242326047256,0.00934704847148434,0.01034695165595483
11/30/2017,8589.0,56.6212,899733.6257,20.3646,1021.41,12.6942,0.28301720889335513,0.28815475442783556,0.9688866544616347,1.3233785079422662,-0.0002446998022825886,-0.003988298391028766,0.08968997375552079,0.015819242326047256,0.009144901719646211,0.01034753935994365
12/1/2017,8589.0,56.6212,899733.6257,20.3646,1010.17,12.6942,0.2673541847014691,0.2866874929429033,0.9582246421490973,1.3088155269363322,-0.011004395884120943,-0.015025644025819518,0.08801766384834919,0.015819242326047256,0.00944588574681328,0.010375103744679525
12/4/2017,8589.0,56.6212,899733.6257,20.3646,998.68,12.6942,0.2517139813248104,0.29407783417935707,0.9473254854345907,1.2939286362105153,-0.011374323133729991,-0.03273671160700453,0.07638417348379511,0.015819242326047256,0.00956152030520819,0.010496308766164197
12/5/2017,8589.0,56.6212,899733.6257,20.3646,1005.15,12.6942,0.2710546282245827,0.2972938796155793,0.9534627825575549,1.302311419761084,0.006478551688228418,-0.02022614289891811,0.07393557348148927,0.015819242326047256,0.009647613779660166,0.010473640671211834
12/6/2017,8589.0,56.6212,899733.6257,20.3646,1018.38,12.6942,0.28227146814404414,0.3010954419541676,0.9660124643097675,1.3194527221372858,0.013162214594836685,-0.014467788605769583,0.09916891527253102,0.015819242326047256,0.00997907678663338,0.01047943556605747
12/7/2017,8589.0,56.6212,899733.6257,20.3646,1030.93,12.6942,0.2944551869616536,0.3056553075010673,0.9779171132886237,1.3357129900754061,0.012323494177026273,-0.008578160311583205,0.10962457484823696,0.015819242326047256,0.010270699709461529,0.010566033110557767
12/8/2017,8589.0,56.6212,899733.6257,20.3646,1037.05,12.6942,0.3051877768828031,0.2979007249295209,0.9837224082488308,1.3436423000181388,0.005936387533586052,0.005614491010996314,0.11263102556674909,0.015819242326047256,0.010191573795187536,0.010577846924656185
12/11/2017,8589.0,56.6212,899733.6257,20.3646,1041.1,12.6942,0.3157495639865531,0.29928215757146814,0.9875641475607325,1.3488896374802413,0.003905308326503043,0.012674234244749893,0.11336876664278295,0.015819242326047256,0.01018893362802347,0.010579690108771576
12/12/2017,8589.0,56.6212,899733.6257,20.3646,1040.48,12.6942,0.3172133534200099,0.29856565937891655,0.9869760294438489,1.348086341374932,-0.000595523965036926,0.014360224226176,0.1247094940061182,0.015819242326047256,0.010171676974373241,0.010464224952953545
12/13/2017,8589.0,56.6212,899733.6257,20.3646,1040.61,12.6942,0.3173779291311667,0.29888215113114147,0.9870993445328728,1.3482547744292708,0.00012494233430704327,0.014239766081871164,0.13074139673363816,0.015819242326047256,0.010171993119774615,0.010427108523568776
12/14/2017,8589.0,56.6212,899733.6257,20.3646,1049.15,12.6942,0.3254374328848464,0.289760596298402,0.9952001973041424,1.3593195304604702,0.00820672490174057,0.027661596027074076,0.14661202185792366,0.015819242326047256,0.010209875837192083,0.010407949294504061
12/15/2017,8589.0,56.6212,899733.6257,20.3646,1064.19,12.6942,0.3555697089357368,0.3152028533214446,1.0,1.3788059392086238,0.014335414383072065,0.030692493946731236,0.15445699222182463,0.015819242326047256,0.01037539460538585,0.010499489345185848
12/18/2017,8589.0,56.6212,899733.6257,20.3646,1077.14,12.6942,0.3760267760191114,0.3018689559141021,1.0,1.3955844626985567,0.012168879617361572,0.056962584266355254,0.15625067090319678,0.015819242326047256,0.010067687023244223,0.010521259959927155
12/19/2017,8589.0,56.6212,899733.6257,20.3646,1070.68,12.6942,0.38721463553678315,0.3194527221372858,0.9940026366117681,1.3872146355367831,-0.005997363388231869,0.05135607533533659,0.14824387366614844,0.015819242326047256,0.010222105501703181,0.01057253986425534
12/20/2017,8589.0,56.6212,899733.6257,20.3646,1064.95,12.6942,0.3797906247570677,0.34032546448653833,0.9886829938540951,1.3546569313353856,-0.005351739081705054,0.02944446055544292,0.14692040106404747,0.014335414383072065,0.00987443549987786,0.010584824310002702
12/21/2017,8589.0,56.6212,899733.6257,20.3646,1063.63,12.6942,0.3529778410970057,0.31778054799399613,0.9874575264125369,1.3516711144999367,-0.001239494811962949,0.02670952546430372,0.15490189691303735,0.014335414383072065,0.009891601326461203,0.010511171034160216
12/22/2017,8589.0,56.6212,899733.6257,20.3646,1060.12,12.6942,0.34721057313508696,0.31650781547845996,0.9841988970793024,1.3351300974786529,-0.0033000197437080825,0.02332136375921845,0.146249162035335,0.014335414383072065,0.009939429547795506,0.010532171680150717
12/25/2017,8589.0,56.6212,899733.6257,20.3646,1060.12,12.6942,0.33513009747865286,0.3105589279867005,0.9841988970793024,1.3323195445491047,0.0,0.018748618598706468,0.12242585945854367,0.014335414383072065,0.009912170634637042,0.010250234976134864
12/26/2017,8589.0,56.6212,899733.6257,20.3646,1056.74,12.6942,0.3108478570985549,0.30770948334677173,0.9810609577213731,1.3280716857589905,-0.0031883183035881224,0.002399901347928779,0.11294365455502908,0.014335414383072065,0.009544882157026821,0.010260394885616147
12/27/2017,8589.0,56.6212,899733.6257,20.3646,1049.37,12.6942,0.3008987789003903,0.29846897663174876,0.9742187645060064,1.318809342775812,-0.006974279387550464,0.0018712824968252217,0.09410807936524468,0.014335414383072065,0.009563685253926068,0.010261529160886036
12/28/2017,8589.0,56.6212,899733.6257,20.3646,1048.14,12.6942,0.3023770176070779,0.26947402427962586,0.9730768516627365,1.3172635243403565,-0.0011721318505386602,0.02591860305776894,0.0995205975222131,0.014335414383072065,0.007726394475553419,0.010221654685566036
12/29/2017,8589.0,56.6212,899733.6257,20.3646,1046.4,12.6942,0.2951937715834687,0.2642621084031638,0.9714614627625007,1.3150767567975166,-0.0016600835766215072,0.024466179105354424,0.09251506071268256,0.014335414383072065,0.007746211025230979,0.010221315723083482
1/1/2018,8589.0,56.6212,899733.6257,20.3646,1046.4,12.6942,0.2976834168361526,0.2527531127536087,0.9714614627625007,1.3150767567975166,0.0,0.03586525040339761,0.09952925353059872,0.014335414383072065,0.007236151057954307,0.010173927745230824
1/2/2018,8589.0,56.6212,899733.6257,20.3646,1065.0,12.6942,0.31826508887458527,0.23617368916175674,0.9887294130753661,1.3384525477727018,0.017775229357798183,0.06640765810870364,0.09798342199678323,0.017775229357798183,0.007395961410534725,0.010135360905757094
1/3/2018,8589.0,56.6212,899733.6257,20.3646,1082.48,12.6942,0.3399019656384612,0.24418230430261922,1.0,1.3604207642375532,0.016413145539906138,0.07693379097647113,0.10582394344614832,0.017775229357798183,0.007922384153908404,0.010263203106655868
1/4/2018,8589.0,56.6212,899733.6257,20.3646,1086.4,12.6942,0.35021936093262584,0.2656815102969141,1.0,1.3653472750237214,0.0036213140196585947,0.06679235648775506,0.11197543500511786,0.017775229357798183,0.007612005085205098,0.010255800745910074
1/5/2018,8589.0,56.6212,899733.6257,20.3646,1102.23,12.6942,0.3674122594811864,0.27895840311635456,1.0,1.385241832611742,0.01457106038291589,0.0691608547622049,0.13328192473781608,0.017775229357798183,0.007762327690549535,0.010349713244531456
1/8/2018,8589.0,56.6212,899733.6257,20.3646,1106.94,12.6942,0.3799233334372176,0.2927977062361704,1.0,1.3911611861328774,0.004273155330557277,0.06739308615785178,0.11896891584533753,0.017775229357798183,0.007741662757457658,0.01017287769839013
1/9/2018,8589.0,56.6212,899733.6257,20.3646,1106.26,12.6942,0.3742018831830265,0.29325979478770714,0.9993856938948813,1.390306587323032,-0.0006143061051187004,0.0625876476803382,0.11988904973527825,0.017775229357798183,0.007782008148501425,0.010169143629263922
1/10/2018,8589.0,56.6212,899733.6257,20.3646,1102.61,12.6942,0.34577876505840277,0.26994666243546406,0.996088315536524,1.3857194025348907,-0.0032994052031168897,0.059712824850069124,0.11410759033222861,0.017775229357798183,0.007865070546742512,0.010189808361749412
1/11/2018,8589.0,56.6212,899733.6257,20.3646,1105.52,12.6942,0.3418621869955212,0.2630754852100452,0.9987171843098993,1.389376582735847,0.002639192461523221,0.06237687510210366,0.1144354838709678,0.017775229357798183,0.0078414963031459,0.010190145551524503
1/12/2018,8589.0,56.6212,899733.6257,20.3646,1122.26,12.6942,0.34294637835509234,0.25545969102636223,1.0,1.410414794613514,0.015142195527896307,0.06968498308154203,0.13110524300026216,0.017775229357798183,0.008212788906430357,0.010325902748868705
1/15/2018,8589.0,56.6212,899733.6257,20.3646,1122.26,12.6942,0.3486270504115845,0.2788439584209579,1.0,1.410414794613514,0.0,0.05456732350426141,0.13038748602451622,0.017775229357798183,0.007831798543125499,0.010327575656658773
1/16/2018,8589.0,56.6212,899733.6257,20.3646,1121.76,12.6942,0.36250015182616524,0.3083042839270751,0.9995544704435693,1.4097864131356863,-0.0004455295564307349,0.04142451306236872,0.1394788968459546,0.017775229357798183,0.0075363227419056565,0.010246353694921745
1/17/2018,8589.0,56.6212,899733.6257,20.3646,1131.98,12.6942,0.4108834380297137,0.33448000797686706,1.0,1.4226305305424816,0.009110683212095294,0.057253334329584904,0.14549686298320164,0.017775229357798183,0.007459288557960592,0.010282108660004532
1/18/2018,8589.0,56.6212,899733.6257,20.3646,1129.79,12.6942,0.4179269318139034,0.3365504085141633,0.998065336843407,1.419878219669597,-0.001934663156592964,0.060885487581576525,0.1665961071815787,0.017775229357798183,0.007311098595942146,0.009897946156467854
1/19/2018,8589.0,56.6212,899733.6257,20.3646,1137.51,12.6942,0.4295804296872545,0.33673078252345445,1.0,1.4245050279889298,0.006833128280476997,0.06946024463394207,0.17203824674923252,0.017775229357798183,0.00729788693977571,0.00991288125449959
1/22/2018,8589.0,56.6212,899733.6257,20.3646,1155.81,12.6942,0.44742213817890364,0.32758944560630154,1.0,1.442346569496094,0.01608777065696132,0.09026336641134969,0.1874800941099113,0.017775229357798183,0.007648653512652455,0.010058128770255621
1/23/2018,8589.0,56.6212,899733.6257,20.3646,1169.97,12.6942,0.45974372730788904,0.3226864964004541,1.0,1.460016971572616,0.012251148545176171,0.10362034486661909,0.20297976474459167,0.017775229357798183,0.007782236477610628,0.010117476183459104
1/24/2018,8589.0,56.6212,899733.6257,20.3646,1164.24,12.6942,0.4528664486984302,0.3187161504479996,0.9951024385240647,1.4427302130190713,-0.004897561475935341,0.10172795578855731,0.14222924249708124,0.017775229357798183,0.007877598977536043,0.008362361770365631
1/25/2018,8589.0,56.6212,899733.6257,20.3646,1170.37,12.6942,0.4503265301064474,0.3003829138629688,1.0,1.4477968282243499,0.00526523740809437,0.11530727960585874,0.1506818338232836,0.017775229357798183,0.007413402324254535,0.008353341227672579
1/26/2018,8589.0,56.6212,899733.6257,20.3646,1175.84,12.6942,0.45456344788342107,0.29659318637274557,1.0,1.45244330253471,0.0046737356562454035,0.12183486938767696,0.15659427132514936,0.017775229357798183,0.00726908981053325,0.008351361829793442
1/29/2018,8589.0,56.6212,899733.6257,20.3646,1175.58,12.6942,0.45212214042195753,0.29255397993972054,0.9997788814804736,1.4447871987415046,-0.00022111851952644201,0.1234518348623852,0.14634812286689414,0.017775229357798183,0.007204572412640614,0.008317264133349692
1/30/2018,8589.0,56.6212,899733.6257,20.3646,1163.69,12.6942,0.4301743950250103,0.28602504700923004,0.9896669614913595,1.4288398020701596,-0.010114156416407116,0.11208906727828749,0.13466526258312372,0.017775229357798183,0.007900880388565106,0.008457237339326034
1/31/2018,8589.0,56.6212,899733.6257,20.3646,1169.94,12.6942,0.4280796836091989,0.2999853522777207,0.994982310518438,1.43651388087374,0.0053708461875585645,0.09853521126760567,0.1331357508135751,0.016413145539906138,0.007350506098706883,0.00844683308051064
2/1/2018,8589.0,56.6212,899733.6257,20.3646,1167.7,12.6942,0.423243342068377,0.3193735145347065,0.993077289427133,1.4337634910305368,-0.0019146281005864019,0.07872662774369976,0.13822009942489522,0.01608777065696132,0.006943420956266184,0.00839388377689569
2/2/2018,8589.0,56.6212,899733.6257,20.3646,1111.9,12.6942,0.3576644118293488,0.32652812034481915,0.9456218533133761,1.365249315472171,-0.047786246467414584,0.023472017673048517,0.07603572914751355,0.01608777065696132,0.013196269531664754,0.010458499289674038
2/5/2018,8589.0,56.6212,899733.6257,20.3646,1055.8,12.6942,0.281061929722384,0.3373980780430985,0.8979112804463193,1.296366784131233,-0.050454177533950983,-0.042123694691670543,0.015338750781362709,0.01608777065696132,0.01698463346936502,0.012296439381882383
2/6/2018,8589.0,56.6212,899733.6257,20.3646,1080.6,12.6942,0.3049621408818093,0.3367710459260691,0.9190025853857667,1.32681752882384,0.023489297215381733,-0.023795327660035892,0.04784438453930129,0.023489297215381733,0.017830769399731453,0.01258641588317415
2/7/2018,8589.0,56.6212,899733.6257,20.3646,1048.58,12.6942,0.2662939123504049,0.33594985931141075,0.8917709892502381,1.2875016882973367,-0.029631686100314636,-0.052139641675555515,0.019950003404437533,0.023489297215381733,0.018892799195894674,0.013150975831833422
2/8/2018,8589.0,56.6212,899733.6257,20.3646,1001.52,12.6942,0.20424211817329208,0.32579419474304405,0.8517485372159478,1.2297189445378978,-0.044879742127448496,-0.09168246252074619,-0.023621740190104767,0.023489297215381733,0.021050392825879387,0.014333103644647311
2/9/2018,8589.0,56.6212,899733.6257,20.3646,1037.78,12.6942,0.24919350955751352,0.3307333044441234,0.8825860661314465,1.2742408801247498,0.03620496844795906,-0.06127433244084235,0.011481481481481426,0.03620496844795906,0.02280876886183167,0.015052194405796597
2/12/2018,8589.0,56.6212,899733.6257,20.3646,1051.94,12.6942,0.2653699493582573,0.349957297342812,0.8946285208871957,1.2916272730621419,0.013644510397194054,-0.06265927681642391,0.030394452008502215,0.03620496844795906,0.02275228219656394,0.015129743659192993
2/13/2018,8589.0,56.6212,899733.6257,20.3646,1052.1,12.6942,0.26967078586599724,0.3543396408573083,0.8947645938222887,1.2918237294795132,0.00015209992965359298,-0.06251670735836623,0.01898305084745755,0.03620496844795906,0.02275325101630956,0.015066906841414105
2/14/2018,8589.0,56.6212,899733.6257,20.3646,1069.7,12.6942,0.28991414238857804,0.35269149141423894,0.9097326166825419,1.3134339353903959,0.016728447866172447,-0.04640921409214083,0.04966195331128764,0.03620496844795906,0.02314803252792407,0.015105749979567188
2/15/2018,8589.0,56.6212,899733.6257,20.3646,1089.52,12.6942,0.32350190109449595,0.37508047764239993,0.9265886515172133,1.33776997409231,0.01852855940918019,-0.03750949663421621,0.06985604587678473,0.03620496844795906,0.02346316140078963,0.015266647611138206
2/16/2018,8589.0,56.6212,899733.6257,20.3646,1094.8,12.6942,0.31076097888032184,0.3526531296393851,0.9310790583752891,1.3442530358655747,0.0048461707908069585,-0.03097035732304232,0.058299258571856694,0.03620496844795906,0.0235042628099722,0.015159254034582912
2/19/2018,8589.0,56.6212,899733.6257,20.3646,1094.8,12.6942,0.3180357078362206,0.36945451043184097,0.9310790583752891,1.3442530358655747,0.0,-0.03754692266441617,0.05679755975134171,0.03620496844795906,0.023434256072418145,0.015159696571618326
